{o_shippriority: 1667825712, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1953824816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: mpto®}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate:  blithelÄ}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 1735262256, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: †Ç}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: °Ç}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: k#000000†}
{o_shippriority: 1635057712, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 3-MEDIUMt}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1635057712, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1701838896, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 1-URGENTå}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701314608, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ¬Ç}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1897922608, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: D}
{o_shippriority: 1953366064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: @}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1953366064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1881145392, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1684799536, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: dt}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701249072, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1869152304, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate:  ironic l}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1819279408, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: g}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 4-NOT SP§}
{o_shippriority: 1970405424, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: he caref®}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: P°B‰}
{o_shippriority: 1819476016, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: @}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: P}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: P}
{o_shippriority: 1853161520, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: P}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1853161520, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: P}
{o_shippriority: 2019885104, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: P}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1735262256, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 544342064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1634467888, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1763704880, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1969684528, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1969684528, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 543359024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1869545520, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1935736880, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1801650224, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1633878064, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1633878064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1768292400, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1868890160, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1752367152, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1752367152, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1701380144, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1667301424, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1667301424, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 539885616, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: O}
{o_shippriority: 544079920, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 544079920, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1635057712, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1953693744, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1752432688, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1819607088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1634271280, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1918959664, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1768816688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: P, o_orderdate: F}
{o_shippriority: 1768292400, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1768292400, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701969968, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1701314608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1767112752, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1701969968, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1914699824, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3342384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1836646448, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1818361904, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1836646448, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1836646448, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1886191664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1646264368, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1886191664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1634598960, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: }
{o_shippriority: 539885616, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: courts. à}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1769078832, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: $}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1818689584, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1818689584, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: date}
{o_shippriority: 1768292400, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: rderÄ}
{o_shippriority: 1818689584, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 4-NOT SP¿Z}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: s sleep:Ä}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1914699824, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: GH}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: H}
{o_shippriority: 1970339888, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: £}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1914699824, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: H}
{o_shippriority: 544800816, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: hely r˜}
{o_shippriority: 544800816, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 1-URGENT§}
{o_shippriority: 1998585904, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: H}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: priorityx}
{o_shippriority: 544473136, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 544473136, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: k#000000l}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544473136, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: G£}
{o_shippriority: 1634271280, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 4-NOT SPê}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1869611056, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1914699824, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 4-NOT SPÄ}
{o_shippriority: 1897922608, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1663041584, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ackages t}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1663041584, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: o_orderÑ}
{o_shippriority: 1769144368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: k#00ê}
{o_shippriority: 1663041584, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: maintain†}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
